,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
552,Hue University,world rank  5622,"3 Le Loi St.
Hue
59000 North Central Coast
Vietnam",+84 91 400 7474,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,"Hue University
ASEAN-UniNET","Hue University
|
School of Sciences School of Education School of Agriculture and Forestry School of Medicine and Pharmacy School of Arts School of Economics School of Foreign Languages School of Physical Education School of Hospitality and Tourism International School","['library', 'sports facilities']"
553,Huichon University of Telecommunications,world rank  Un,"Huichon
Chagang
North Korea",+850,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
554,Huizhou University,world rank  2845,"46 Yanda Avenue, Huicheng
Huizhou
516007 Guangdong
China",+86 (752) 252 7803,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
555,Hult International Business School,world rank  1046,"1 Education Street
Cambridge
94111 Massachusetts
United States",+1 (617) 746 1990,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,Association to Advance Collegiate Schools of Business (AACSB International),Not available; please submit a list of official affiliations and memberships to relevant associations and organizations.,['Not reported']
556,Hulunbeier University,world rank  6463,"Xuefu Road, Hailaer District
Hulunbuir
021008 Inner Mongolia
China",+86 (470) 825 9101,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
557,Human Resources University,world rank  12636,"2, Street 163, Sangkat Olympic, Khan Chamkarmorn
Phnom Penh
Phnom Penh
Cambodia",+855 (23) 987 826,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
558,Humanistinen ammattikorkeakoulu,world rank  9326,"Annankatu 12 A 17
Helsinki
00120 Uusimaa
Finland",+358 (20) 7621 300,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
559,Humanitarian Institute of Hrazdan,world rank  11804,"Kentron district
Hrazdan
2301 Kotayk
Armenia",+374 (60) 771 001,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Humanitarian Institute of Hrazdan
|
Faculty of Law Faculty of Economics Faculty of Pedagogy","['library', 'sports facilities']"
560,Humanitarian-Technical Academy,world rank  12193,"35, Dzhambula str.
Kokshetau
025001 Akmola Region
Kazakhstan",+7 (7162) 26 49 49,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
561,Humboldt State University,world rank  688,"1 Harpst Street
Arcata
95521-8299 California
United States",+1 (707) 826 3011,Men and Women (coed),Hispanic-serving Institution,"Yes, international applicants are welcome to apply for admission",Public State,Non-Profit,"Commission on Collegiate Nursing Education (CCNE)
Engineering Accreditation Commission (EAC) of ABET
American Chemical Society (ACS)
Commission on Accreditation of Athletic Training Education (CAATE)
Council on Social Work Education (CSWE)","California State University System
American Association of State Colleges and Universities (AASCU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
562,Humboldt-Universität zu Berlin,world rank  180,"Unter den Linden 6
Berlin
10099 Berlin
Germany",+49 (30) 2093 0,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,European University Association (EUA),"Humboldt-Universität zu Berlin
|
Faculty of Law Faculty of Agriculture and Horticulture Faculty of Mathematics and Natural Sciences I Faculty of Mathematics and Natural Sciences II Charité - Berlin University Medicine Faculty of Philosophy I Faculty of Philosophy II Faculty of Philosophy III Faculty of Philosophy IV Faculty of Theology Faculty of Economics and Business Administration","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
563,Humphreys University,world rank  6411,"6650 Inglewood Avenue
Stockton
95207-3896 California
United States",+1 (209) 478 0800,Men and Women (coed),Hispanic-serving Institution,"Yes, international applicants are welcome to apply for admission",Private,Non-Profit,"California Commission on Teacher Credentialing (CCTC)
Court Reporters Board of California (CRB)
Committee of Bar Examiners of the State Bar of California (CBE)",Not available; please submit a list of official affiliations and memberships to relevant associations and organizations.,['Not reported']
564,Hunan Agricultural University,world rank  4702,"1 Nongda Road, Furong District
Changsha
410128 Hunan
China",+86 (731) 461 8060,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
565,Hunan Applied Technology University,world rank  12832,"Changde
430700 Hunan
China",+86 (736) 738 8388,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
566,Hunan City University,world rank  6185,"Yiyang
Hunan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
567,Hunan First Normal University,world rank  9665,"Changsha
Hunan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
568,Hunan Institute of Engineering,world rank  5644,"Xiangtan
Hunan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
569,Hunan Institute of Information Technology,world rank  9949,"107 National Road
Changsha
410151 Hunan
China",+86 (731) 8409 8666,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
570,Hunan Institute of Science and Technology,world rank  5707,"Yueyang
Hunan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
571,Hunan Institute of Technology,world rank  10026,"Hengyang
Hunan
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
572,Hunan Institute of Traffic Engineering,world rank  12332,"Dayingling, Zhengxiang District
Hengyang
421001 Hunan
China",+86 (734) 881 5001,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
