,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
2441,Université Antonine,world rank  8092,"Boîte Postale 40016, Hadat
Hadath-Baabda
Mount Lebanon
Lebanon",+961 (5) 927 000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"Agence Universitaire de la Francophonie (AUF)
International Association of Universities (IAU)
Conference of Rectors and Presidents of the Middle East Region (CONFREMO)
International Federation of Catholic Universities (IFCU)
Fédération des Universités Catholiques Européennes (FUCE)
Universities Association of Lebanon (UAOLB)
European University Continuing Education Network (EUCEN)
American Council on Education (ACE)","Université Antonine
|
Faculty of Engineering Faculty of Business Administration Faculty of Public Health Faculty of Information and Communication Faculty of Sport Sciences Faculty of Music and Musicology Faculty of Theological Sciences and Pastoral Studies","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
2442,Université Arabe des Sciences,world rank  12603,"34 Rue Cyrus le Grand
Tunis
1002 Tunis
Tunisia",+216 71335073,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,Tunisian Federation of Robotics,"Université Arabe des Sciences
|
Faculty of Law, Social Sciences, Economics and Management School of Engineering and Technology","['library', 'sports facilities', 'distant learning', 'career services']"
2443,Université Assane SECK de Ziguinchor,world rank  9928,"Boîte Postale 523
Ziguinchor
Ziguinchor
Senegal",+221 33 991 6809,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2444,Université Aube Nouvelle,world rank  10605,"06 BP 9283
Ouagadougou
Kadiogo
Burkina Faso",+226 (25) 36 24 99,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2445,Université Autonome de Port-au-Prince,world rank  12694,"5, Rue Robert, Santo 25
Croix-des-Bouquets
West Department
Haiti",+509 2228 1882,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Not reported,Agence Universitaire de la Francophonie (AUF),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2446,Université Badji Mokhtar de Annaba,world rank  5279,"Boîte Postale 12, Sidi Ammar
Annaba
23200 Annaba
Algeria",+213 (38) 872 678,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Université Badji Mokhtar de Annaba
|
Faculty of Earth Sciences Faculty of Economics and Management Sciences Faculty of Engineering Sciences Faculty of Humanities and Social Sciences Faculty of Law Faculty of Medicine Faculty of Sciences","['library', 'sports facilities']"
2447,Université Benyoucef Benkhedda d'Alger 1,world rank  5594,"2, Rue Didouche Mourad
Algiers
16000 Algiers
Algeria",+213 (21) 543 227,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Université Benyoucef Benkhedda d'Alger 1
|
Faculty of Political Sciences and Information Faculty of Human and Social Sciences Faculty of Economics and Management Sciences Faculty of Letters and Languages Faculty of Law Faculty of Medicine Faculty of Islamic Sciences",['library']
2448,Université Bordeaux Montaigne,world rank  1652,"Domaine universitaire
Pessac
33607 Nouvelle-Aquitaine
France",+33 (0)5 57 12 44 44,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,Non-Profit,"Communauté d'universités et établissements d'Aquitaine
European University Association (EUA)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2449,Université Brahim Soltane Chaibout d'Alger 3,world rank  8017,"2 Rue Ahmed Ouaked
Algiers
16000 Algiers
Algeria",+213 (21) 910 454,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2450,Université Bretagne Sud,world rank  1991,"Rue Armand Guillemot; Boîte Postale 92116
Lorient
56321 Bretagne
France",+33 (0)2 97 87 66 66,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,"Université Bretagne Loire
European University Association (EUA)","Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'distant learning']"
2451,Université Cadi Ayyad,world rank  3057,"Avenue Abdelkrim Khattabi; Boîte Postale 511
Marrakech
40000 Marrakesh-Safi
Morocco",+212 (524) 437 741,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Public,Non-Profit,Federation of the Universities of the Islamic World (FUIW),"Université Cadi Ayyad
|
National School of Business and Management, Marrakech National School of Applied Sciences, Marrakech National School of Applied Sciences, Safi Higher School of Technology, Safi Faculty of Arts and Humanities, Beni Mellal Faculty of Arts and Humanities, Marrakech Faculty of Medicine and Pharmacy, Marrakech Faculty of Science and Technology, Béni Mellal Faculty of Science and Technology, Marrakech Faculty of Sciences Es-Semlalia, Marrakech Faculty of Juridical, Economic and Social Sciences, Marrakech Multidisciplinary Faculty, Béni Mellal Multidisciplinary Faculty, Safi","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
2452,Université Caraibe,world rank  11157,"Delmas 29 #7
Port-au-Prince
11200 West Department
Haiti",+509 2246 5531,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Université Caraibe
|
Faculty of Education Faculty of Engineering Faculty of Agriculture Faculty of Management Faculty of Information science Faculty of Letters and Humanities","['library', 'housing', 'sports facilities', 'distant learning']"
2453,Université Catholique de Bukavu,world rank  10640,"Bugabo 02, Avenue de la Mission, Commune de Kadutu
Bukavu
285 South Kivu
Congo DR",+243 854 893 440,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,"International Federation of Catholic Universities (IFCU)
Agence Universitaire de la Francophonie (AUF)
Association of African Universities (AAU)
Association des Universités et Instituts Supérieurs Catholiques d'Afrique et de Madagascar (ASUNICAM)
Austrian-African Research Network Africa-UniNet
United Nations Academic Impact (UNAI)
Regional University Forum for Capacity Building in Agriculture (RUFORUM)","Université Catholique de Bukavu
|
Faculty of Architecture and Urbanism Faculty of Agriculture Faculty of Economics Faculty of Law Faculty of Medicine Faculty of Sciences Faculty of Social Sciences","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
2454,Université Catholique de Kabgayi,world rank  12186,"PO Box 62
Gitarama
Southern Province
Rwanda",+250 252 562 545,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2455,Université Catholique de l’Afrique de l’Ouest - Unité Universitaire du Togo,world rank  9903,"Campus de Sanguéra, 01 BP 1502
Lomé

Togo",+228 23 38 92 68,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2456,"Université Catholique de l'Afrique de l'Ouest, Benin",world rank  Un,"04 BP 928
Cotonou
Littoral
Benin",+229 (21) 305 118,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2457,"Université Catholique de l'Afrique de l'Ouest, Burkina Faso",world rank  13077,"01 BP 4890
Bobo-Dioulasso
01 Houet
Burkina Faso",+226 (62) 58 44 95,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
2458,Université Catholique de Lille,world rank  2361,"60, Boulevard Vauban; CS 40109
Lille
59016 Hauts-de-France
France",+33 (0)3 20 13 40 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,International Federation of Catholic Universities (IFCU),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'sports facilities', 'financial aid']"
2459,Université Catholique de l'Ouest,world rank  2754,"3, Place André Leroy
Angers
49008 Pays de la Loire
France",+33 (0)2 41 81 66 00,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,"International Federation of Catholic Universities (IFCU)
L'Université Nantes Angers Le Mans (L'UNAM)
Union des Etablissements d'Enseignement Supérieur Catholiques (UDESCA)","Université Catholique de l'Ouest
|
Institute of Arts, Letters and History Institute of Modern Languages International Center for French Studies Institute of Applied Psychology and Sociology Institute of Communication Sciences and Education of Angers UCO Training Institute for the Teaching Profession Institute of Applied Biology and Ecology Institute of Applied Mathematics Institute of Training in Physical and Sports Education of Angers Institute for Council and Enterprise Development","['library', 'sports facilities']"
